4 10 14 18 22 26 28 34 38 40 44 49 52 56 63 67 69 75 78 83 90 95 98 101 107 115 120 125 126 133 137 142 146 153 156 162 169 174 178 185 192 195 199 207 212 214 222 223 232 233 238 244 252 254 259 263 270 277 282 283
5 7 14 16 19 24 28 32 35 41 43 49 53 56 63 65 71 75 80 85 90 92 100 102 110 115 117 122 126 133 136 143 148 153 156 164 170 174 179 185 188 195 198 203 209 213 222 225 232 237 240 244 252 254 258 264 269 277 280 284
2 7 12 16 19 25 30 32 35 41 46 48 54 56 61 67 71 74 77 85 87 92 97 102 107 115 118 122 126 133 137 145 148 151 157 162 168 175 179 184 188 195 198 205 208 214 220 223 229 234 238 243 250 255 258 265 269 273 278 284
2 7 12 18 20 23 28 32 36 40 43 47 54 59 61 65 69 73 78 82 90 93 97 102 110 115 117 125 126 133 138 141 150 151 156 164 172 175 182 185 188 195 199 204 208 214 222 225 230 233 240 243 248 255 259 263 270 274 278 284
4 9 12 18 20 23 28 31 37 40 45 48 53 56 61 65 70 74 77 85 86 95 100 102 110 112 118 122 126 133 137 145 147 151 157 163 168 177 180 185 188 197 200 203 212 215 218 227 228 237 239 245 249 254 260 264 270 274 282 284
4 7 14 16 19 25 29 33 36 42 46 48 54 59 62 67 69 73 80 85 90 92 97 105 110 112 117 122 126 133 138 143 147 153 161 164 168 177 180 185 192 195 200 205 209 213 222 225 230 235 242 244 248 255 258 263 270 275 278 287
1 9 14 17 22 25 27 32 35 42 45 49 54 57 61 64 71 73 80 82 90 93 97 102 110 115 116 122 126 133 136 145 147 151 161 164 172 177 182 185 188 195 198 204 209 217 222 224 228 233 239 243 249 254 259 264 268 275 279 284
1 9 12 18 19 23 29 34 36 40 46 49 52 56 61 67 69 72 80 85 90 92 97 102 110 112 120 122 126 133 138 142 146 155 158 164 168 175 182 184 189 197 200 207 210 215 219 223 232 234 239 243 249 255 258 263 268 274 282 283
5 7 12 18 20 23 28 34 37 40 44 50 53 59 61 65 69 73 80 85 87 92 97 105 107 112 120 122 126 133 136 145 147 151 161 167 170 174 182 184 189 197 199 204 212 215 218 225 229 235 239 243 248 255 262 263 269 277 279 284
4 9 12 18 20 23 28 31 37 40 45 48 53 56 61 65 70 74 77 85 86 95 100 102 110 112 118 122 126 133 137 145 147 151 157 163 168 177 180 185 188 197 200 203 212 215 218 227 228 237 239 245 249 254 260 264 270 274 282 284
4 7 14 16 19 25 29 33 36 42 46 48 54 59 62 67 69 73 80 85 90 92 97 105 110 112 117 122 126 133 138 143 147 153 161 164 168 177 180 185 192 195 200 205 209 213 222 225 230 235 242 244 248 255 258 263 270 275 278 287
1 9 14 17 22 25 27 32 35 42 45 49 54 57 61 64 71 73 80 82 90 93 97 102 110 115 116 122 126 133 136 145 147 151 161 164 172 177 182 185 188 195 198 204 209 217 222 224 228 233 239 243 249 254 259 264 268 275 279 284
1 9 12 18 19 23 29 34 36 40 46 49 52 56 61 67 69 72 80 85 90 92 97 102 110 112 120 122 126 133 138 142 146 155 158 164 168 175 182 184 189 197 200 207 210 215 219 223 232 234 239 243 249 255 258 263 268 274 282 283
5 7 12 18 20 23 28 34 37 40 44 50 53 59 61 65 69 73 80 85 87 92 97 105 107 112 120 122 126 133 136 145 147 151 161 167 170 174 182 184 189 197 199 204 212 215 218 225 229 235 239 243 248 255 262 263 269 277 279 284
4 7 12 16 21 24 28 34 37 39 45 50 52 56 60 67 69 73 80 85 90 95 97 102 108 113 118 122 126 133 138 145 147 153 157 162 168 177 180 185 188 193 200 203 208 215 218 225 228 237 239 245 249 254 260 264 270 274 282 285
2 7 13 17 20 25 27 33 37 40 46 49 51 56 62 66 68 75 77 83 90 92 97 102 107 115 118 122 126 133 138 143 147 153 161 163 168 177 180 185 192 195 200 205 209 213 222 225 230 235 239 244 248 255 258 263 270 275 278 284
2 10 13 15 20 26 27 31 37 40 44 49 52 56 61 65 71 75 78 85 87 92 97 105 110 112 120 122 126 133 136 145 150 151 161 164 172 177 182 185 188 195 198 204 209 217 222 224 228 233 239 243 249 254 259 264 270 275 279 284
4 7 11 18 20 23 28 34 35 39 45 49 53 55 62 66 70 73 80 82 90 93 100 102 107 112 117 125 126 133 138 145 146 155 158 164 168 173 182 184 192 197 200 204 210 215 219 223 232 234 239 243 249 255 258 265 268 274 279 283
1 9 12 18 21 23 27 33 36 40 45 50 53 56 61 67 70 74 77 85 88 95 97 105 110 115 118 122 126 133 136 145 147 151 161 163 170 174 178 184 189 194 199 204 208 215 218 225 229 235 239 243 248 255 262 263 269 277 279 283
5 7 14 16 22 24 30 32 38 40 46 50 52 56 61 65 69 75 78 82 87 92 97 102 110 115 118 122 126 133 138 145 146 153 156 162 169 177 180 184 188 197 200 207 209 214 218 224 229 237 238 245 248 254 260 265 268 277 279 284
5 10 13 17 22 24 28 31 36 40 43 48 54 56 60 65 71 74 80 85 90 95 98 105 110 115 117 122 126 133 138 141 148 153 156 164 168 175 180 185 188 197 199 205 209 214 219 227 229 234 239 243 250 254 262 263 268 274 278 284
5 10 13 18 22 24 28 32 35 39 44 48 52 56 63 67 71 73 80 85 87 92 97 105 110 112 117 122 126 133 138 143 148 152 161 164 169 174 180 185 190 193 200 205 209 217 218 227 229 233 238 243 248 255 260 263 272 274 280 284
1 9 13 16 20 24 27 34 36 40 44 50 51 56 63 65 69 75 77 85 87 92 100 102 106 112 116 122 126 133 136 143 148 153 158 162 169 174 182 184 188 194 199 204 209 213 220 223 229 235 238 245 250 257 260 265 272 275 280 284
4 6 12 15 21 23 29 32 36 42 45 49 53 59 62 66 70 73 76 85 87 95 98 102 107 112 116 122 126 133 136 142 150 153 158 167 169 174 179 184 189 193 198 205 210 217 220 225 232 235 240 243 250 254 262 265 272 275 282 283
4 7 11 16 20 24 27 34 37 39 44 48 54 57 62 65 71 73 80 82 87 92 97 102 110 115 117 122 126 133 138 141 148 153 157 167 170 177 180 183 188 195 198 205 209 215 220 224 228 237 242 244 248 254 259 265 272 273 279 287
2 6 14 15 20 26 30 33 37 40 46 48 54 55 63 67 69 75 78 82 90 95 97 105 107 115 116 122 126 133 138 142 150 153 161 164 170 173 179 183 192 193 199 207 209 213 218 225 228 234 238 245 248 255 259 265 270 274 282 285
5 7 12 16 22 25 28 32 35 41 44 48 51 56 60 65 68 73 77 85 88 92 100 102 110 115 117 122 126 133 136 145 147 155 158 163 169 174 179 187 190 195 202 204 209 213 220 224 232 233 239 244 252 254 258 264 272 275 280 287
4 7 14 17 19 26 30 32 38 40 46 48 52 59 61 65 71 73 77 82 90 92 100 105 107 115 118 122 126 133 138 142 150 152 156 162 168 173 178 187 190 193 199 204 208 215 220 224 232 233 238 244 252 253 259 267 269 275 279 287
2 7 11 18 21 26 30 33 38 40 46 49 52 56 60 67 71 73 80 83 88 92 97 105 110 115 117 122 126 133 136 141 147 151 161 163 168 173 182 185 189 195 200 204 209 213 218 223 232 234 242 243 250 257 262 267 269 274 282 284
1 10 12 18 22 26 30 34 37 40 46 50 52 59 61 67 70 72 76 82 87 91 96 102 108 111 118 122 126 133 138 143 147 151 158 162 168 174 179 187 189 197 200 203 208 215 218 224 230 234 239 243 249 257 259 264 272 274 279 283
2 6 14 15 20 26 30 33 37 40 46 48 54 55 63 67 69 75 78 82 90 95 97 105 107 115 116 122 126 133 138 142 150 153 161 164 170 173 179 183 192 193 199 207 209 213 218 225 228 234 238 245 248 255 259 265 270 274 282 285
1 7 13 18 22 26 28 31 38 41 43 47 53 59 63 67 68 75 80 85 90 93 97 102 110 115 117 122 126 133 137 145 150 152 157 162 172 173 182 187 190 195 198 207 212 214 222 227 228 234 239 243 248 257 260 267 268 274 282 285
2 10 14 15 19 25 29 31 38 42 44 47 52 55 61 66 71 72 80 85 90 95 100 103 110 115 120 122 126 133 138 143 147 155 156 163 169 173 182 183 192 197 202 207 212 217 220 224 229 234 238 245 252 257 262 265 272 277 279 283
2 10 14 18 20 26 28 32 35 39 43 48 51 59 60 64 68 72 80 81 90 95 100 102 110 115 116 125 126 133 137 145 146 152 157 167 170 174 179 187 192 197 199 207 210 215 218 223 230 233 238 244 252 257 262 265 269 274 278 287
5 6 11 15 22 24 30 34 36 42 43 49 52 59 61 67 68 75 80 85 90 91 100 105 110 112 116 122 126 133 136 145 150 152 156 167 172 177 178 187 190 193 200 203 212 213 220 224 228 233 240 243 248 255 260 264 268 277 279 284
5 10 12 15 22 25 27 32 35 42 46 50 54 57 63 67 71 73 77 85 87 95 96 102 106 115 117 125 126 133 138 142 146 153 157 162 168 174 178 185 192 197 198 204 208 213 218 223 230 233 238 247 252 253 258 265 268 275 278 283
1 10 14 15 19 26 30 34 36 42 43 47 54 59 63 65 71 75 80 85 90 95 100 105 107 112 117 125 126 133 136 141 147 155 158 167 172 173 179 187 188 193 198 204 212 215 218 225 232 234 238 245 248 253 260 267 272 277 278 284
1 6 11 15 20 26 30 31 38 39 44 50 54 59 60 67 71 75 80 82 87 92 100 103 110 115 118 122 126 133 138 141 146 151 156 162 168 177 179 183 192 195 202 204 209 217 218 224 228 237 238 247 250 257 262 264 272 274 278 283
1 7 14 18 21 23 27 31 38 39 46 50 54 59 63 65 71 73 77 81 87 91 100 101 110 115 120 122 126 133 140 145 150 155 158 167 172 174 178 187 190 193 198 207 208 217 222 224 228 233 240 243 248 255 258 264 268 277 279 284
1 6 14 17 22 23 30 31 38 41 46 47 51 59 60 64 71 75 77 85 90 92 96 105 110 115 120 122 126 133 138 141 146 153 156 162 170 173 178 187 192 193 199 203 210 213 218 223 232 233 239 243 252 254 259 263 270 275 278 285
2 6 13 17 19 24 30 34 35 41 46 50 51 55 60 64 68 72 80 83 87 95 100 102 110 115 120 122 126 133 138 145 150 155 157 167 169 175 182 187 190 194 202 207 208 214 218 224 228 233 238 245 248 253 258 265 269 274 279 284
2 10 14 15 20 26 30 34 38 42 46 50 54 56 63 65 68 75 80 82 90 92 97 105 106 111 117 122 126 133 138 142 150 153 156 163 168 177 182 183 192 197 198 207 209 215 220 223 229 233 239 247 252 253 262 265 272 273 282 284
5 7 14 18 21 26 27 34 38 42 46 49 54 59 63 67 70 75 80 85 90 91 96 101 110 112 116 122 126 133 138 145 150 155 157 167 169 173 182 187 188 193 199 204 212 217 220 227 230 233 238 245 249 253 258 263 268 275 279 284
5 6 14 16 22 25 27 34 38 39 46 49 54 59 63 64 71 75 77 85 90 91 96 105 110 115 120 122 126 133 138 143 146 152 156 162 168 173 178 184 192 195 198 207 212 217 219 223 228 233 238 243 249 257 259 265 272 275 279 287
4 10 11 18 22 26 27 31 38 39 46 47 54 59 63 67 71 74 77 85 87 91 100 101 110 115 118 122 126 133 138 143 148 151 156 164 168 175 178 183 190 193 199 203 208 213 218 224 230 233 240 247 249 257 262 267 269 273 282 287
1 10 12 16 20 26 28 32 36 40 43 47 52 56 63 66 71 74 77 82 87 95 100 103 110 112 120 125 126 132 136 143 146 153 157 162 169 177 180 183 189 193 199 205 210 214 222 224 229 234 240 245 250 253 259 264 272 274 280 285
5 9 11 17 20 24 28 34 37 40 46 48 52 56 61 67 71 75 80 82 90 92 100 102 107 112 118 122 126 133 136 143 146 151 158 163 172 175 178 183 190 193 198 203 208 214 219 223 228 235 238 247 249 253 262 264 272 277 282 285
2 9 13 17 21 26 30 34 35 42 45 47 51 59 62 66 70 75 78 83 88 92 98 105 110 115 118 122 126 133 138 145 148 153 158 163 169 177 180 185 189 197 199 203 210 215 220 223 228 235 240 245 249 253 259 264 269 273 280 287
1 10 13 17 20 24 28 32 38 42 44 48 54 56 61 67 71 75 78 82 90 93 100 103 107 112 117 122 126 133 138 141 148 151 157 162 170 177 180 187 192 195 200 203 209 213 222 225 229 237 239 244 250 255 260 263 272 275 279 284
4 9 13 18 20 24 28 34 37 42 45 47 52 55 63 66 70 75 78 82 87 92 98 102 107 115 118 122 126 133 136 145 150 153 158 162 169 173 180 184 189 194 198 204 208 214 222 225 229 237 240 244 252 255 262 263 272 275 282 285
2 6 12 17 21 24 28 32 35 42 44 50 52 56 61 65 68 73 76 83 88 95 97 101 106 112 118 122 130 133 136 143 148 153 157 167 169 174 180 187 190 195 198 204 208 215 222 225 232 234 242 247 249 257 259 264 269 273 280 285
1 6 12 15 19 26 28 32 38 42 46 50 54 59 63 67 69 75 80 82 87 92 100 105 108 112 117 122 126 133 136 142 146 151 158 162 170 177 180 183 190 195 202 207 210 214 222 224 228 237 239 245 250 257 262 267 268 273 278 285
5 6 12 18 19 24 27 34 38 42 46 50 52 59 60 65 68 75 77 82 90 95 100 103 110 115 120 122 126 133 138 143 150 153 161 167 170 173 182 187 190 194 199 207 212 217 220 224 232 234 238 245 252 253 262 264 272 277 279 283
1 9 12 15 19 24 30 33 35 39 43 48 52 59 62 65 71 75 80 82 90 95 97 102 106 115 120 125 126 133 137 141 150 151 157 163 169 177 182 187 192 197 200 205 208 215 218 224 228 233 238 247 252 253 262 265 269 273 279 283
1 6 13 18 21 23 28 34 37 42 46 50 54 59 61 67 71 75 80 85 87 91 96 101 106 115 120 125 126 133 136 145 146 152 161 167 168 177 178 187 190 193 198 203 212 217 220 224 229 233 240 243 248 255 258 264 268 277 279 284
5 6 11 18 22 26 30 32 35 42 44 47 51 55 63 67 68 75 80 82 87 95 100 105 110 115 118 125 126 133 137 145 147 153 156 167 170 173 178 184 192 197 199 205 210 215 218 227 230 233 238 245 250 255 258 263 270 275 279 287
5 6 12 16 19 26 30 34 38 41 43 50 54 57 62 65 70 72 80 85 90 95 97 105 110 115 120 125 126 133 138 143 147 151 158 167 168 175 179 187 189 195 199 204 212 215 218 225 229 234 238 245 248 255 258 267 272 277 279 284
4 10 14 17 19 23 28 31 35 42 46 50 52 56 60 65 69 72 76 82 90 95 96 102 110 115 116 125 126 133 138 142 148 153 156 163 169 177 182 185 189 194 198 203 210 217 218 227 228 237 239 247 250 257 260 263 268 273 278 287
2 6 11 15 21 26 28 34 35 42 46 50 54 55 63 67 71 75 77 81 90 92 100 105 106 111 120 125 126 133 138 145 150 155 161 167 170 177 178 187 190 193 198 207 208 217 220 224 228 233 240 243 248 255 260 264 268 277 279 284
5 6 12 18 19 26 30 31 35 40 43 48 51 55 63 67 69 75 80 85 90 91 100 103 110 115 120 122 126 133 140 145 147 153 156 167 170 173 178 187 192 197 198 203 208 214 219 227 229 237 242 245 252 255 260 263 268 275 278 285
5 9 12 18 21 23 27 31 35 40 43 48 51 59 62 64 69 75 80 82 90 95 100 105 110 115 120 122 126 133 138 142 150 151 161 167 168 175 182 187 189 195 202 207 208 214 218 224 229 233 238 245 248 253 258 265 272 273 279 284
5 9 11 15 22 26 30 32 38 41 44 50 52 59 61 65 71 74 77 82 90 93 100 105 107 115 120 125 126 133 137 145 146 155 157 163 170 177 180 185 192 194 199 207 210 213 218 224 229 233 240 247 252 253 262 265 272 275 282 285
5 10 14 18 22 26 30 34 38 42 44 50 54 59 63 67 69 73 76 85 90 92 96 101 106 112 120 122 126 133 140 143 147 151 157 167 172 175 182 187 190 193 200 204 212 214 220 227 230 233 238 243 249 253 259 263 268 275 279 284
5 7 12 18 19 23 28 31 38 40 46 49 54 56 60 67 70 75 77 85 90 95 98 105 108 115 120 122 126 133 138 143 150 151 156 162 168 173 178 184 192 197 200 207 212 215 219 227 230 234 238 243 250 257 259 263 268 275 279 287
1 6 13 15 20 26 30 31 38 39 46 50 54 57 63 65 69 75 80 85 90 93 100 105 110 115 120 122 126 133 137 142 150 151 157 163 168 177 180 183 190 193 198 207 208 213 220 223 230 233 238 243 250 253 258 263 268 277 280 283
1 6 13 15 20 26 30 31 38 39 46 50 54 57 63 65 69 75 80 85 90 93 100 105 110 115 120 122 126 133 137 142 150 151 157 163 168 177 180 183 190 193 198 207 208 213 220 223 230 233 238 243 250 253 258 263 268 277 280 283
5 9 11 16 20 26 29 31 38 40 46 50 54 57 61 67 69 75 77 82 87 92 97 105 108 113 117 122 126 133 140 145 148 151 158 164 168 175 180 183 190 193 198 204 209 214 220 225 228 234 242 247 249 257 260 265 268 273 279 284
1 9 12 15 19 25 28 32 38 40 43 48 51 56 60 65 71 75 77 85 88 92 100 102 107 115 120 122 126 133 138 143 146 155 158 164 170 175 180 187 190 197 199 207 208 214 220 225 232 235 238 244 248 255 259 267 270 274 279 283
4 6 13 15 19 25 27 33 36 42 44 47 53 55 62 67 70 75 77 85 87 95 98 105 107 112 117 122 126 133 136 142 146 155 156 163 168 175 182 185 192 193 200 203 209 213 218 225 229 233 242 245 252 255 259 264 268 275 278 284
1 10 12 17 20 23 30 31 38 40 44 50 53 55 61 65 71 73 80 81 90 92 96 102 107 112 120 122 126 133 138 141 146 151 158 167 169 173 180 187 190 195 200 203 210 217 220 225 232 233 238 244 249 253 259 264 268 274 278 284
1 6 13 18 20 24 27 32 36 42 45 48 52 56 61 64 71 73 77 85 87 95 98 105 110 112 117 122 126 133 138 145 148 151 161 163 169 177 178 185 190 197 200 205 208 215 220 224 229 235 238 243 248 255 262 263 269 273 282 285
4 7 14 17 19 25 29 32 36 42 45 49 52 59 61 67 69 75 77 82 87 95 97 102 107 112 118 122 126 133 138 143 150 153 157 163 169 175 180 187 188 194 200 207 210 217 220 225 228 233 239 244 250 254 258 264 272 275 278 285
2 7 11 17 22 24 27 32 36 39 44 47 53 57 60 65 69 73 77 85 90 93 100 102 107 112 116 122 126 133 138 145 147 155 157 167 172 177 180 183 190 194 199 207 210 215 218 225 228 234 238 247 250 253 258 263 272 273 279 285
2 6 13 16 19 26 28 34 36 40 44 48 52 56 63 65 71 74 78 82 87 95 100 102 107 115 118 122 126 133 138 145 148 153 161 163 170 174 178 187 189 195 198 204 209 213 222 225 230 237 239 243 252 254 258 267 270 273 278 283
4 7 14 16 19 23 28 32 35 40 43 49 53 57 60 65 69 73 77 85 87 95 97 105 107 115 118 122 126 133 138 143 147 155 158 164 169 174 179 184 192 195 200 204 208 213 220 225 229 234 239 245 250 255 258 264 268 275 280 283
2 10 14 16 20 26 27 32 38 41 43 47 51 56 63 66 68 72 77 82 87 95 97 102 106 111 117 122 126 133 138 143 146 153 157 163 169 174 180 183 190 197 198 207 209 215 220 224 228 235 239 243 250 257 259 263 270 274 278 285
5 9 11 16 20 26 29 31 38 40 46 48 54 55 61 67 69 75 77 82 87 92 97 105 108 113 117 122 126 133 137 145 148 151 158 164 168 175 180 183 190 193 198 204 209 214 220 225 229 234 242 247 249 257 260 265 268 273 279 284
2 7 12 15 21 25 27 32 38 40 43 48 51 56 60 67 71 75 77 85 88 92 100 102 107 115 120 122 126 133 138 143 150 155 158 164 170 175 180 187 190 194 199 204 208 214 220 225 232 235 238 244 248 255 259 264 268 274 279 283
1 6 13 18 19 25 27 33 36 42 44 47 53 57 62 67 70 75 77 85 87 92 98 105 110 112 118 122 126 133 136 142 146 155 156 163 168 173 182 185 192 195 200 203 209 213 220 223 229 233 240 245 252 255 259 264 268 275 278 284
4 10 12 15 20 24 29 31 38 40 44 50 53 55 61 65 71 73 80 83 90 92 96 102 107 112 120 122 126 133 138 141 146 151 158 167 169 173 180 187 188 195 200 203 210 217 220 225 232 235 238 244 249 253 259 264 268 274 278 284
2 6 11 15 20 24 27 32 36 42 45 48 52 56 61 64 71 73 77 81 90 95 98 105 107 112 120 122 126 133 138 145 148 151 161 163 169 177 182 185 190 194 200 205 208 215 220 224 229 235 239 243 248 255 262 263 269 273 282 285
4 10 13 17 21 24 30 33 35 39 45 48 52 59 62 66 69 75 77 85 88 95 97 102 107 115 118 122 126 133 138 143 150 153 157 163 172 175 180 187 188 197 200 207 210 217 220 225 228 233 239 244 250 254 258 264 272 275 278 285
2 7 11 15 22 24 27 32 36 39 44 48 51 55 62 65 71 73 77 85 90 93 100 102 107 112 116 122 126 133 138 142 147 155 157 167 172 177 180 183 190 194 199 204 210 215 218 225 228 234 238 244 250 253 258 263 272 273 282 285
1 6 13 16 19 26 28 31 36 40 44 48 52 56 63 65 71 74 78 82 87 95 100 102 107 115 118 122 126 133 138 142 148 153 157 163 170 174 178 187 189 195 198 204 209 213 222 225 230 237 239 243 252 254 258 267 270 273 280 285
5 7 11 15 20 26 27 32 35 41 45 49 51 56 61 65 70 73 76 85 87 95 97 102 107 115 116 122 126 133 138 143 150 155 158 164 169 174 179 184 189 193 200 204 208 213 220 225 229 237 239 243 250 255 258 264 268 275 279 283
5 9 12 16 20 26 29 31 35 41 46 49 52 55 61 67 69 72 77 82 87 95 97 102 110 111 117 122 126 133 138 143 146 153 157 163 169 174 180 183 192 197 198 204 209 213 220 224 228 235 239 243 250 255 259 265 270 274 280 285
1 9 13 16 22 25 27 32 36 42 45 47 54 56 63 65 71 72 77 85 87 95 97 102 107 112 117 125 128 133 137 142 146 153 157 167 170 173 180 185 188 195 200 203 210 213 218 224 229 234 240 245 249 254 262 267 269 277 280 285
5 9 11 16 20 26 29 31 38 40 46 50 54 57 61 67 69 75 77 82 87 92 97 105 108 113 117 122 126 133 140 145 148 151 158 164 168 175 180 183 190 193 198 204 209 214 220 225 228 234 242 247 249 257 260 265 268 273 279 284
2 7 12 15 19 25 28 32 38 40 43 48 51 56 60 67 71 75 77 85 88 95 100 102 107 115 120 122 126 133 138 143 146 155 158 164 170 175 180 187 190 197 199 207 208 214 220 225 232 235 238 244 248 255 259 267 270 274 279 283
4 6 13 15 19 25 27 33 36 42 44 47 53 55 62 67 70 75 77 85 87 95 98 105 107 112 117 122 126 133 136 142 146 155 156 163 168 173 182 185 192 193 200 203 209 213 218 223 229 233 242 245 252 255 259 264 268 275 278 284
4 10 12 15 20 23 30 31 38 39 44 50 53 55 61 65 71 73 80 83 86 92 96 102 107 112 120 125 126 133 138 143 146 151 158 167 169 173 180 187 190 195 200 203 210 217 220 225 232 233 238 244 249 253 259 264 268 274 278 284
1 6 11 18 20 24 27 32 36 42 45 48 52 56 61 64 71 73 77 85 87 95 98 105 110 112 117 122 126 133 138 145 148 151 161 163 169 177 178 185 190 197 200 205 208 215 220 224 229 235 238 243 248 255 262 263 269 273 282 285
4 7 14 17 19 25 29 32 36 42 45 49 52 59 61 67 69 75 77 82 87 95 97 102 107 112 116 122 126 133 138 143 150 153 157 163 169 175 180 187 188 194 200 207 210 217 220 225 228 233 239 244 250 254 258 264 272 275 278 285
2 7 11 17 22 24 27 32 36 39 44 47 53 57 60 65 69 73 77 85 90 93 100 102 107 112 116 122 126 133 138 145 147 155 157 167 172 177 180 183 190 194 199 207 210 215 218 225 228 234 238 247 250 253 258 263 272 273 279 285
2 6 13 16 19 26 28 34 36 40 44 48 52 56 63 65 71 74 78 82 87 95 100 102 107 115 118 122 126 133 138 145 148 153 161 163 170 174 178 187 189 195 198 204 209 213 222 225 230 237 239 243 252 254 258 267 270 273 278 283
